date,department,shift,staff_count,patient_count
2025-06-06,Neurology,Evening,8.0,31.0
2025-06-06,Neurology,Night,4.0,25.0
2025-06-06,Oncology,Day,7.0,25.0
2025-06-06,Oncology,Evening,6.0,25.0
2025-06-06,Oncology,Night,4.0,16.0
2025-06-06,Pulmonology,Day,8.0,28.0
2025-06-06,Pulmonology,Evening,7.0,22.0
2025-06-06,Pulmonology,Night,6.0,21.0
2025-06-06,Gastroenterology,Day,8.0,28.0
2025-06-06,Gastroenterology,Evening,6.0,16.0
2025-06-06,Gastroenterology,Night,6.0,16.0
2025-06-06,Nephrology,Day,10.0,20.0
2025-06-06,Nephrology,Evening,4.0,22.0
2025-06-06,Nephrology,Night,7.0,13.0
2025-06-06,Surgery,Day,10.0,34.0
2025-06-06,Surgery,Evening,8.0,29.0
2025-06-06,Surgery,Night,9.0,25.0
2025-06-07,Emergency,Day,13.0,73.0
2025-06-07,Emergency,Evening,15.0,64.0
2025-06-07,Emergency,Night,12.0,42.0
2025-06-07,Cardiology,Day,11.0,37.0
2025-06-07,Cardiology,Evening,11.0,31.0
2025-06-07,Cardiology,Night,6.0,22.0
2025-06-07,General Medicine,Day,15.0,50.0
2025-06-07,General Medicine,Evening,11.0,52.0
2025-06-07,General Medicine,Night,7.0,51.0
2025-06-07,Orthopedics,Day,8.0,22.0
2025-06-07,Orthopedics,Evening,9.0,24.0
2025-06-07,Orthopedics,Night,8.0,13.0
2025-06-07,Neurology,Day,7.0,16.0
2025-06-07,Neurology,Evening,4.0,27.0
2025-06-07,Neurology,Night,8.0,15.0
2025-06-07,Oncology,Day,6.0,20.0
2025-06-07,Oncology,Evening,6.0,20.0
2025-06-07,Oncology,Night,4.0,21.0
2025-06-07,Pulmonology,Day,8.0,35.0
2025-06-07,Pulmonology,Evening,5.0,22.0
2025-06-07,Pulmonology,Night,8.0,12.0
2025-06-07,Gastroenterology,Day,7.0,20.0
2025-06-07,Gastroenterology,Evening,7.0,18.0
2025-06-07,Gastroenterology,Night,8.0,22.0
2025-06-07,Nephrology,Day,7.0,28.0
2025-06-07,Nephrology,Evening,6.0,28.0
2025-06-07,Nephrology,Night,4.0,20.0
2025-06-07,Surgery,Day,8.0,39.0
2025-06-07,Surgery,Evening,12.0,39.0
2025-06-07,Surgery,Night,8.0,28.0
2025-06-08,Emergency,Day,14.0,59.0
2025-06-08,Emergency,Evening,12.0,68.0
2025-06-08,Emergency,Night,11.0,43.0
2025-06-08,Cardiology,Day,14.0,33.0
2025-06-08,Cardiology,Evening,7.0,33.0
2025-06-08,Cardiology,Night,6.0,27.0
2025-06-08,General Medicine,Day,13.0,55.0
2025-06-08,General Medicine,Evening,13.0,49.0
2025-06-08,General Medicine,Night,11.0,31.0
2025-06-08,Orthopedics,Day,7.0,36.0
2025-06-08,Orthopedics,Evening,8.0,33.0
2025-06-08,Orthopedics,Night,5.0,23.0
2025-06-08,Neurology,Day,10.0,24.0
2025-06-08,Neurology,Evening,8.0,25.0
2025-06-08,Neurology,Night,7.0,21.0
2025-06-08,Oncology,Day,7.0,22.0
2025-06-08,Oncology,Evening,9.0,16.0
2025-06-08,Oncology,Night,5.0,17.0
2025-06-08,Pulmonology,Day,9.0,30.0
2025-06-08,Pulmonology,Evening,8.0,26.0
2025-06-08,Pulmonology,Night,9.0,23.0
2025-06-08,Gastroenterology,Day,6.0,21.0
2025-06-08,Gastroenterology,Evening,5.0,21.0
2025-06-08,Gastroenterology,Night,5.0,10.0
2025-06-08,Nephrology,Day,8.0,21.0
2025-06-08,Nephrology,Evening,7.0,24.0
2025-06-08,Nephrology,Night,4.0,15.0
2025-06-08,Surgery,Day,8.0,40.0
2025-06-08,Surgery,Evening,8.0,30.0
2025-06-08,Surgery,Night,6.0,21.0
2025-06-09,Emergency,Day,18.0,66.0
2025-06-09,Emergency,Evening,15.0,69.0
2025-06-09,Emergency,Night,8.0,36.0
2025-06-09,Cardiology,Day,12.0,28.0
2025-06-09,Cardiology,Evening,8.0,36.0
2025-06-09,Cardiology,Night,7.0,22.0
2025-06-09,General Medicine,Day,12.0,51.0
2025-06-09,General Medicine,Evening,11.0,48.0
2025-06-09,General Medicine,Night,10.0,35.0
2025-06-09,Orthopedics,Day,9.0,26.0
2025-06-09,Orthopedics,Evening,8.0,26.0
2025-06-09,Orthopedics,Night,11.0,20.0
2025-06-09,Neurology,Day,11.0,24.0
2025-06-09,Neurology,Evening,7.0,17.0
2025-06-09,Neurology,Night,5.0,17.0
2025-06-09,Oncology,Day,8.0,32.0
2025-06-09,Oncology,Evening,7.0,17.0
2025-06-09,Oncology,Night,4.0,17.0
2025-06-09,Pulmonology,Day,8.0,22.0
2025-06-09,Pulmonology,Evening,9.0,28.0
2025-06-09,Pulmonology,Night,7.0,13.0
2025-06-09,Gastroenterology,Day,5.0,19.0
2025-06-09,Gastroenterology,Evening,8.0,26.0
2025-06-09,Gastroenterology,Night,5.0,16.0
2025-06-09,Nephrology,Day,5.0,23.0
2025-06-09,Nephrology,Evening,4.0,21.0
2025-06-09,Nephrology,Night,7.0,17.0
2025-06-09,Surgery,Day,10.0,33.0
2025-06-09,Surgery,Evening,8.0,19.0
2025-06-09,Surgery,Night,9.0,23.0
2025-06-10,Emergency,Day,18.0,75.0
2025-06-10,Emergency,Evening,14.0,43.0
2025-06-10,Emergency,Night,9.0,48.0
2025-06-10,Cardiology,Day,10.0,35.0
2025-06-10,Cardiology,Evening,12.0,25.0
2025-06-10,Cardiology,Night,9.0,22.0
2025-06-10,General Medicine,Day,14.0,48.0
2025-06-10,General Medicine,Evening,11.0,54.0
2025-06-10,General Medicine,Night,8.0,40.0
2025-06-10,Orthopedics,Day,9.0,36.0
2025-06-10,Orthopedics,Evening,8.0,29.0
2025-06-10,Orthopedics,Night,9.0,18.0
2025-06-10,Neurology,Day,6.0,28.0
2025-06-10,Neurology,Evening,7.0,14.0
2025-06-10,Neurology,Night,5.0,19.0
2025-06-10,Oncology,Day,6.0,30.0
2025-06-10,Oncology,Evening,10.0,18.0
2025-06-10,Oncology,Night,3.0,18.0
2025-06-10,Pulmonology,Day,7.0,23.0
2025-06-10,Pulmonology,Evening,7.0,25.0
2025-06-10,Pulmonology,Night,6.0,16.0
2025-06-10,Gastroenterology,Day,10.0,26.0
2025-06-10,Gastroenterology,Evening,6.0,16.0
2025-06-10,Gastroenterology,Night,3.0,14.0
2025-06-10,Nephrology,Day,7.0,19.0
2025-06-10,Nephrology,Evening,7.0,16.0
2025-06-10,Nephrology,Night,7.0,23.0
2025-06-10,Surgery,Day,11.0,40.0
2025-06-10,Surgery,Evening,10.0,25.0
2025-06-10,Surgery,Night,6.0,32.0
2025-06-11,Emergency,Day,16.0,74.0
2025-06-11,Emergency,Evening,13.0,79.0
2025-06-11,Emergency,Night,11.0,47.0
2025-06-11,Cardiology,Day,9.0,34.0
2025-06-11,Cardiology,Evening,10.0,37.0
2025-06-11,Cardiology,Night,9.0,24.0
2025-06-11,General Medicine,Day,16.0,42.0
2025-06-11,General Medicine,Evening,11.0,49.0
2025-06-11,General Medicine,Night,10.0,45.0
2025-06-11,Orthopedics,Day,13.0,42.0
2025-06-11,Orthopedics,Evening,9.0,27.0
2025-06-11,Orthopedics,Night,8.0,23.0
2025-06-11,Neurology,Day,12.0,25.0
2025-06-11,Neurology,Evening,8.0,16.0
2025-06-11,Neurology,Night,7.0,15.0
2025-06-11,Oncology,Day,4.0,11.0
2025-06-11,Oncology,Evening,6.0,32.0
2025-06-11,Oncology,Night,8.0,17.0
2025-06-11,Pulmonology,Day,6.0,23.0
2025-06-11,Pulmonology,Evening,5.0,16.0
2025-06-11,Pulmonology,Night,5.0,24.0
2025-06-11,Gastroenterology,Day,5.0,25.0
2025-06-11,Gastroenterology,Evening,5.0,19.0
2025-06-11,Gastroenterology,Night,3.0,21.0
2025-06-11,Nephrology,Day,9.0,21.0
2025-06-11,Nephrology,Evening,6.0,9.0
2025-06-11,Nephrology,Night,6.0,17.0
2025-06-11,Surgery,Day,8.0,26.0
2025-06-11,Surgery,Evening,11.0,32.0
2025-06-11,Surgery,Night,8.0,26.0
2025-06-12,Emergency,Day,13.0,77.0
2025-06-12,Emergency,Evening,11.0,60.0
2025-06-12,Emergency,Night,8.0,56.0
2025-06-12,Cardiology,Day,7.0,29.0
2025-06-12,Cardiology,Evening,9.0,30.0
2025-06-12,Cardiology,Night,11.0,22.0
2025-06-12,General Medicine,Day,12.0,59.0
2025-06-12,General Medicine,Evening,11.0,45.0
2025-06-12,General Medicine,Night,13.0,43.0
2025-06-12,Orthopedics,Day,9.0,21.0
2025-06-12,Orthopedics,Evening,5.0,25.0
2025-06-12,Orthopedics,Night,6.0,21.0
2025-06-12,Neurology,Day,8.0,26.0
2025-06-12,Neurology,Evening,8.0,30.0
2025-06-12,Neurology,Night,7.0,14.0
2025-06-12,Oncology,Day,7.0,14.0
2025-06-12,Oncology,Evening,3.0,22.0
2025-06-12,Oncology,Night,5.0,14.0
2025-06-12,Pulmonology,Day,6.0,25.0
2025-06-12,Pulmonology,Evening,9.0,27.0
2025-06-12,Pulmonology,Night,4.0,23.0
2025-06-12,Gastroenterology,Day,7.0,21.0
2025-06-12,Gastroenterology,Evening,6.0,22.0
2025-06-12,Gastroenterology,Night,5.0,14.0
2025-06-12,Nephrology,Day,6.0,25.0
2025-06-12,Nephrology,Evening,6.0,11.0
2025-06-12,Nephrology,Night,4.0,14.0
2025-06-12,Surgery,Day,10.0,27.0
2025-06-12,Surgery,Evening,10.0,29.0
2025-06-12,Surgery,Night,7.0,21.0
2025-06-13,Emergency,Day,18.0,77.0
2025-06-13,Emergency,Evening,12.0,50.0
2025-06-13,Emergency,Night,10.0,48.0
2025-06-13,Cardiology,Day,11.0,26.0
2025-06-13,Cardiology,Evening,11.0,31.0
2025-06-13,Cardiology,Night,5.0,29.0
2025-06-13,General Medicine,Day,12.0,44.0
2025-06-13,General Medicine,Evening,12.0,47.0
2025-06-13,General Medicine,Night,7.0,57.0
2025-06-13,Orthopedics,Day,9.0,19.0
2025-06-13,Orthopedics,Evening,7.0,38.0
2025-06-13,Orthopedics,Night,8.0,25.0
2025-06-13,Neurology,Day,7.0,28.0
2025-06-13,Neurology,Evening,8.0,22.0
2025-06-13,Neurology,Night,8.0,21.0
2025-06-13,Oncology,Day,8.0,21.0
2025-06-13,Oncology,Evening,6.0,13.0
2025-06-13,Oncology,Night,7.0,15.0
2025-06-13,Pulmonology,Day,7.0,33.0
2025-06-13,Pulmonology,Evening,6.0,17.0
2025-06-13,Pulmonology,Night,7.0,19.0
2025-06-13,Gastroenterology,Day,5.0,25.0
2025-06-13,Gastroenterology,Evening,7.0,13.0
2025-06-13,Gastroenterology,Night,4.0,10.0
2025-06-13,Nephrology,Day,6.0,21.0
2025-06-13,Nephrology,Evening,6.0,17.0
2025-06-13,Nephrology,Night,5.0,17.0
2025-06-13,Surgery,Day,9.0,31.0
2025-06-13,Surgery,Evening,12.0,32.0
2025-06-13,Surgery,Night,7.0,16.0
2025-06-14,Emergency,Day,13.0,51.0
2025-06-14,Emergency,Evening,14.0,64.0
2025-06-14,Emergency,Night,9.0,50.0
2025-06-14,Cardiology,Day,14.0,44.0
2025-06-14,Cardiology,Evening,10.0,31.0
2025-06-14,Cardiology,Night,9.0,27.0
2025-06-14,General Medicine,Day,12.0,59.0
2025-06-14,General Medicine,Evening,11.0,42.0
2025-06-14,General Medicine,Night,10.0,32.0
2025-06-14,Orthopedics,Day,10.0,33.0
2025-06-14,Orthopedics,Evening,11.0,29.0
2025-06-14,Orthopedics,Night,7.0,26.0
2025-06-14,Neurology,Day,9.0,32.0
2025-06-14,Neurology,Evening,6.0,20.0
2025-06-14,Neurology,Night,7.0,23.0
2025-06-14,Oncology,Day,8.0,26.0
2025-06-14,Oncology,Evening,10.0,25.0
2025-06-14,Oncology,Night,6.0,19.0
2025-06-14,Pulmonology,Day,9.0,31.0
2025-06-14,Pulmonology,Evening,6.0,26.0
2025-06-14,Pulmonology,Night,3.0,25.0
2025-06-14,Gastroenterology,Day,8.0,21.0
2025-06-14,Gastroenterology,Evening,5.0,27.0
2025-06-14,Gastroenterology,Night,6.0,20.0
2025-06-14,Nephrology,Day,7.0,21.0
2025-06-14,Nephrology,Evening,5.0,16.0
2025-06-14,Nephrology,Night,6.0,13.0
2025-06-14,Surgery,Day,11.0,33.0
2025-06-14,Surgery,Evening,7.0,19.0
2025-06-14,Surgery,Night,7.0,27.0
2025-06-15,Emergency,Day,14.0,60.0
2025-06-15,Emergency,Evening,16.0,52.0
2025-06-15,Emergency,Night,13.0,47.0
2025-06-15,Cardiology,Day,8.0,31.0
2025-06-15,Cardiology,Evening,8.0,37.0
2025-06-15,Cardiology,Night,9.0,27.0
2025-06-15,General Medicine,Day,14.0,45.0
2025-06-15,General Medicine,Evening,12.0,49.0
2025-06-15,General Medicine,Night,15.0,32.0
2025-06-15,Orthopedics,Day,9.0,36.0
2025-06-15,Orthopedics,Evening,8.0,22.0
2025-06-15,Orthopedics,Night,9.0,31.0
2025-06-15,Neurology,Day,6.0,24.0
2025-06-15,Neurology,Evening,7.0,31.0
2025-06-15,Neurology,Night,5.0,17.0
2025-06-15,Oncology,Day,10.0,21.0
2025-06-15,Oncology,Evening,8.0,26.0
2025-06-15,Oncology,Night,5.0,27.0
2025-06-15,Pulmonology,Day,8.0,31.0
2025-06-15,Pulmonology,Evening,3.0,18.0
2025-06-15,Pulmonology,Night,6.0,15.0
2025-06-15,Gastroenterology,Day,10.0,13.0
2025-06-15,Gastroenterology,Evening,8.0,17.0
2025-06-15,Gastroenterology,Night,4.0,12.0
2025-06-15,Nephrology,Day,5.0,22.0
2025-06-15,Nephrology,Evening,2.0,29.0
2025-06-15,Nephrology,Night,5.0,13.0
2025-06-15,Surgery,Day,11.0,29.0
2025-06-15,Surgery,Evening,8.0,36.0
2025-06-15,Surgery,Night,12.0,23.0
2025-06-16,Emergency,Day,10.0,64.0
2025-06-16,Emergency,Evening,15.0,47.0
2025-06-16,Emergency,Night,12.0,51.0
2025-06-16,Cardiology,Day,10.0,29.0
2025-06-16,Cardiology,Evening,9.0,30.0
2025-06-16,Cardiology,Night,8.0,27.0
2025-06-16,General Medicine,Day,12.0,55.0
2025-06-16,General Medicine,Evening,13.0,48.0
2025-06-16,General Medicine,Night,12.0,30.0
2025-06-16,Orthopedics,Day,8.0,31.0
2025-06-16,Orthopedics,Evening,10.0,18.0
2025-06-16,Orthopedics,Night,7.0,17.0
2025-06-16,Neurology,Day,11.0,28.0
2025-06-16,Neurology,Evening,4.0,16.0
2025-06-16,Neurology,Night,7.0,18.0
2025-06-16,Oncology,Day,9.0,20.0
2025-06-16,Oncology,Evening,7.0,26.0
2025-06-16,Oncology,Night,7.0,16.0
2025-06-16,Pulmonology,Day,10.0,40.0
2025-06-16,Pulmonology,Evening,9.0,17.0
2025-06-16,Pulmonology,Night,7.0,22.0
2025-06-16,Gastroenterology,Day,8.0,19.0
2025-06-16,Gastroenterology,Evening,7.0,21.0
2025-06-16,Gastroenterology,Night,5.0,14.0
2025-06-16,Nephrology,Day,9.0,27.0
2025-06-16,Nephrology,Evening,6.0,20.0
2025-06-16,Nephrology,Night,4.0,9.0
2025-06-16,Surgery,Day,13.0,33.0
2025-06-16,Surgery,Evening,11.0,23.0
2025-06-16,Surgery,Night,9.0,33.0
2025-06-17,Emergency,Day,16.0,76.0
2025-06-17,Emergency,Evening,16.0,57.0
2025-06-17,Emergency,Night,11.0,62.0
2025-06-17,Cardiology,Day,8.0,33.0
2025-06-17,Cardiology,Evening,10.0,30.0
2025-06-17,Cardiology,Night,10.0,27.0
2025-06-17,General Medicine,Day,12.0,54.0
2025-06-17,General Medicine,Evening,10.0,49.0
2025-06-17,General Medicine,Night,12.0,44.0
2025-06-17,Orthopedics,Day,8.0,38.0
2025-06-17,Orthopedics,Evening,5.0,29.0
2025-06-17,Orthopedics,Night,9.0,22.0
2025-06-17,Neurology,Day,12.0,36.0
2025-06-17,Neurology,Evening,9.0,23.0
2025-06-17,Neurology,Night,7.0,19.0
2025-06-17,Oncology,Day,5.0,26.0
2025-06-17,Oncology,Evening,7.0,21.0
2025-06-17,Oncology,Night,7.0,22.0
2025-06-17,Pulmonology,Day,6.0,27.0
2025-06-17,Pulmonology,Evening,7.0,26.0
2025-06-17,Pulmonology,Night,7.0,14.0
2025-06-17,Gastroenterology,Day,5.0,21.0
2025-06-17,Gastroenterology,Evening,7.0,17.0
2025-06-17,Gastroenterology,Night,5.0,20.0
2025-06-17,Nephrology,Day,7.0,16.0
2025-06-17,Nephrology,Evening,4.0,15.0
2025-06-17,Nephrology,Night,8.0,21.0
2025-06-17,Surgery,Day,8.0,30.0
2025-06-17,Surgery,Evening,10.0,33.0
2025-06-17,Surgery,Night,8.0,27.0
2025-06-18,Emergency,Day,16.0,64.0
2025-06-18,Emergency,Evening,13.0,59.0
2025-06-18,Emergency,Night,9.0,49.0
2025-06-18,Cardiology,Day,11.0,37.0
2025-06-18,Cardiology,Evening,10.0,34.0
2025-06-18,Cardiology,Night,3.0,30.0
2025-06-18,General Medicine,Day,14.0,52.0
2025-06-18,General Medicine,Evening,11.0,42.0
2025-06-18,General Medicine,Night,10.0,36.0
2025-06-18,Orthopedics,Day,9.0,29.0
2025-06-18,Orthopedics,Evening,11.0,31.0
2025-06-18,Orthopedics,Night,9.0,26.0
2025-06-18,Neurology,Day,8.0,34.0
2025-06-18,Neurology,Evening,11.0,22.0
2025-06-18,Neurology,Night,7.0,24.0
2025-06-18,Oncology,Day,8.0,24.0
2025-06-18,Oncology,Evening,7.0,27.0
2025-06-18,Oncology,Night,7.0,16.0
2025-06-18,Pulmonology,Day,10.0,23.0
2025-06-18,Pulmonology,Evening,8.0,26.0
2025-06-18,Pulmonology,Night,9.0,20.0
2025-06-18,Gastroenterology,Day,9.0,31.0
2025-06-18,Gastroenterology,Evening,8.0,16.0
2025-06-18,Gastroenterology,Night,3.0,19.0
2025-06-18,Nephrology,Day,8.0,22.0
2025-06-18,Nephrology,Evening,6.0,22.0
2025-06-18,Nephrology,Night,7.0,16.0
2025-06-18,Surgery,Day,9.0,29.0
2025-06-18,Surgery,Evening,9.0,33.0
2025-06-18,Surgery,Night,8.0,25.0
2025-06-19,Emergency,Day,14.0,70.0
2025-06-19,Emergency,Evening,15.0,66.0
2025-06-19,Emergency,Night,13.0,62.0
2025-06-19,Cardiology,Day,9.0,29.0
2025-06-19,Cardiology,Evening,10.0,38.0
2025-06-19,Cardiology,Night,3.0,17.0
2025-06-19,General Medicine,Day,11.0,33.0
2025-06-19,General Medicine,Evening,11.0,43.0
2025-06-19,General Medicine,Night,10.0,36.0
2025-06-19,Orthopedics,Day,11.0,31.0
2025-06-19,Orthopedics,Evening,9.0,23.0
2025-06-19,Orthopedics,Night,5.0,22.0
2025-06-19,Neurology,Day,9.0,26.0
2025-06-19,Neurology,Evening,5.0,22.0
2025-06-19,Neurology,Night,6.0,23.0
2025-06-19,Oncology,Day,9.0,23.0
2025-06-19,Oncology,Evening,4.0,24.0
2025-06-19,Oncology,Night,8.0,11.0
2025-06-19,Pulmonology,Day,5.0,22.0
2025-06-19,Pulmonology,Evening,5.0,25.0
2025-06-19,Pulmonology,Night,4.0,19.0
2025-06-19,Gastroenterology,Day,8.0,26.0
2025-06-19,Gastroenterology,Evening,5.0,17.0
2025-06-19,Gastroenterology,Night,5.0,21.0
2025-06-19,Nephrology,Day,9.0,15.0
2025-06-19,Nephrology,Evening,7.0,14.0
2025-06-19,Nephrology,Night,7.0,20.0
2025-06-19,Surgery,Day,8.0,29.0
2025-06-19,Surgery,Evening,9.0,33.0
2025-06-19,Surgery,Night,8.0,25.0
2025-06-20,Emergency,Day,15.0,60.0
2025-06-20,Emergency,Evening,11.0,46.0
2025-06-20,Emergency,Night,9.0,41.0
2025-06-20,Cardiology,Day,10.0,40.0
2025-06-20,Cardiology,Evening,8.0,29.0
2025-06-20,Cardiology,Night,6.0,30.0
2025-06-20,General Medicine,Day,13.0,61.0
2025-06-20,General Medicine,Evening,11.0,41.0
2025-06-20,General Medicine,Night,8.0,36.0
2025-06-20,Orthopedics,Day,8.0,29.0
2025-06-20,Orthopedics,Evening,9.0,27.0
2025-06-20,Orthopedics,Night,4.0,28.0
2025-06-20,Neurology,Day,9.0,23.0
2025-06-20,Neurology,Evening,6.0,25.0
2025-06-20,Neurology,Night,6.0,14.0
2025-06-20,Oncology,Day,8.0,17.0
2025-06-20,Oncology,Evening,7.0,24.0
2025-06-20,Oncology,Night,4.0,11.0
2025-06-20,Pulmonology,Day,10.0,18.0
2025-06-20,Pulmonology,Evening,7.0,23.0
2025-06-20,Pulmonology,Night,5.0,23.0
2025-06-20,Gastroenterology,Day,9.0,23.0
2025-06-20,Gastroenterology,Evening,11.0,14.0
2025-06-20,Gastroenterology,Night,6.0,11.0
2025-06-20,Nephrology,Day,6.0,23.0
2025-06-20,Nephrology,Evening,8.0,21.0
2025-06-20,Nephrology,Night,3.0,8.0
2025-06-20,Surgery,Day,9.0,32.0
2025-06-20,Surgery,Evening,10.0,23.0
2025-06-20,Surgery,Night,6.0,15.0
2025-06-21,Emergency,Day,13.0,65.0
2025-06-21,Emergency,Evening,16.0,60.0
2025-06-21,Emergency,Night,7.0,60.0
2025-06-21,Cardiology,Day,12.0,33.0
2025-06-21,Cardiology,Evening,9.0,29.0
2025-06-21,Cardiology,Night,7.0,21.0
2025-06-21,General Medicine,Day,15.0,57.0
2025-06-21,General Medicine,Evening,10.0,43.0
2025-06-21,General Medicine,Night,10.0,33.0
2025-06-21,Orthopedics,Day,7.0,27.0
2025-06-21,Orthopedics,Evening,4.0,33.0
2025-06-21,Orthopedics,Night,8.0,28.0
2025-06-21,Neurology,Day,8.0,25.0
2025-06-21,Neurology,Evening,8.0,28.0
2025-06-21,Neurology,Night,7.0,29.0
2025-06-21,Oncology,Day,5.0,20.0
2025-06-21,Oncology,Evening,6.0,27.0
2025-06-21,Oncology,Night,7.0,15.0
2025-06-21,Pulmonology,Day,10.0,21.0
2025-06-21,Pulmonology,Evening,7.0,26.0
2025-06-21,Pulmonology,Night,6.0,12.0
2025-06-21,Gastroenterology,Day,7.0,23.0
2025-06-21,Gastroenterology,Evening,8.0,32.0
2025-06-21,Gastroenterology,Night,8.0,19.0
2025-06-21,Nephrology,Day,9.0,23.0
2025-06-21,Nephrology,Evening,10.0,11.0
2025-06-21,Nephrology,Night,6.0,11.0
2025-06-21,Surgery,Day,10.0,30.0
2025-06-21,Surgery,Evening,10.0,31.0
2025-06-21,Surgery,Night,4.0,27.0
2025-06-22,Emergency,Day,13.0,61.0
2025-06-22,Emergency,Evening,11.0,57.0
2025-06-22,Emergency,Night,7.0,37.0
2025-06-22,Cardiology,Day,11.0,38.0
2025-06-22,Cardiology,Evening,7.0,34.0
2025-06-22,Cardiology,Night,8.0,23.0
2025-06-22,General Medicine,Day,9.0,56.0
2025-06-22,General Medicine,Evening,9.0,48.0
2025-06-22,General Medicine,Night,7.0,30.0
2025-06-22,Orthopedics,Day,10.0,25.0
2025-06-22,Orthopedics,Evening,8.0,23.0
2025-06-22,Orthopedics,Night,9.0,29.0
2025-06-22,Neurology,Day,6.0,22.0
2025-06-22,Neurology,Evening,8.0,19.0
2025-06-22,Neurology,Night,5.0,18.0
2025-06-22,Oncology,Day,10.0,22.0
2025-06-22,Oncology,Evening,8.0,23.0
2025-06-22,Oncology,Night,4.0,15.0
2025-06-22,Pulmonology,Day,8.0,26.0
2025-06-22,Pulmonology,Evening,7.0,26.0
2025-06-22,Pulmonology,Night,9.0,21.0
2025-06-22,Gastroenterology,Day,10.0,21.0
2025-06-22,Gastroenterology,Evening,6.0,20.0
2025-06-22,Gastroenterology,Night,3.0,25.0
2025-06-22,Nephrology,Day,7.0,17.0
2025-06-22,Nephrology,Evening,5.0,22.0
2025-06-22,Nephrology,Night,4.0,17.0
2025-06-22,Surgery,Day,7.0,24.0
2025-06-22,Surgery,Evening,9.0,37.0
2025-06-22,Surgery,Night,6.0,22.0
2025-06-23,Emergency,Day,13.0,68.0
2025-06-23,Emergency,Evening,12.0,56.0
2025-06-23,Emergency,Night,13.0,49.0
2025-06-23,Cardiology,Day,10.0,34.0
2025-06-23,Cardiology,Evening,9.0,33.0
2025-06-23,Cardiology,Night,11.0,23.0
2025-06-23,General Medicine,Day,13.0,45.0
2025-06-23,General Medicine,Evening,13.0,39.0
2025-06-23,General Medicine,Night,6.0,28.0
2025-06-23,Orthopedics,Day,8.0,25.0
2025-06-23,Orthopedics,Evening,7.0,35.0
2025-06-23,Orthopedics,Night,10.0,19.0
2025-06-23,Neurology,Day,10.0,23.0
2025-06-23,Neurology,Evening,10.0,23.0
2025-06-23,Neurology,Night,6.0,14.0
2025-06-23,Oncology,Day,8.0,27.0
2025-06-23,Oncology,Evening,7.0,18.0
2025-06-23,Oncology,Night,8.0,18.0
2025-06-23,Pulmonology,Day,9.0,26.0
2025-06-23,Pulmonology,Evening,8.0,21.0
2025-06-23,Pulmonology,Night,7.0,11.0
2025-06-23,Gastroenterology,Day,4.0,19.0
2025-06-23,Gastroenterology,Evening,5.0,21.0
2025-06-23,Gastroenterology,Night,5.0,15.0
2025-06-23,Nephrology,Day,7.0,12.0
2025-06-23,Nephrology,Evening,6.0,16.0
2025-06-23,Nephrology,Night,3.0,14.0
2025-06-23,Surgery,Day,10.0,32.0
2025-06-23,Surgery,Evening,9.0,36.0
2025-06-23,Surgery,Night,10.0,20.0
2025-06-24,Emergency,Day,12.0,58.0
2025-06-24,Emergency,Evening,11.0,47.0
2025-06-24,Emergency,Night,13.0,45.0
2025-06-24,Cardiology,Day,10.0,36.0
2025-06-24,Cardiology,Evening,9.0,37.0
2025-06-24,Cardiology,Night,6.0,20.0
2025-06-24,General Medicine,Day,12.0,52.0
2025-06-24,General Medicine,Evening,9.0,44.0
2025-06-24,General Medicine,Night,12.0,31.0
2025-06-24,Orthopedics,Day,11.0,16.0
2025-06-24,Orthopedics,Evening,8.0,24.0
2025-06-24,Orthopedics,Night,3.0,31.0
2025-06-24,Neurology,Day,7.0,24.0
2025-06-24,Neurology,Evening,7.0,28.0
2025-06-24,Neurology,Night,7.0,24.0
2025-06-24,Oncology,Day,9.0,19.0
2025-06-24,Oncology,Evening,7.0,23.0
2025-06-24,Oncology,Night,6.0,24.0
2025-06-24,Pulmonology,Day,7.0,32.0
2025-06-24,Pulmonology,Evening,7.0,23.0
2025-06-24,Pulmonology,Night,3.0,16.0
2025-06-24,Gastroenterology,Day,4.0,25.0
2025-06-24,Gastroenterology,Evening,10.0,19.0
2025-06-24,Gastroenterology,Night,3.0,17.0
2025-06-24,Nephrology,Day,9.0,19.0
2025-06-24,Nephrology,Evening,8.0,27.0
2025-06-24,Nephrology,Night,6.0,18.0
2025-06-24,Surgery,Day,10.0,33.0
2025-06-24,Surgery,Evening,11.0,21.0
2025-06-24,Surgery,Night,11.0,27.0
2025-06-25,Emergency,Day,16.0,53.0
2025-06-25,Emergency,Evening,11.0,64.0
2025-06-25,Emergency,Night,12.0,63.0
2025-06-25,Cardiology,Day,12.0,45.0
2025-06-25,Cardiology,Evening,8.0,25.0
2025-06-25,Cardiology,Night,7.0,32.0
2025-06-25,General Medicine,Day,11.0,52.0
2025-06-25,General Medicine,Evening,15.0,41.0
2025-06-25,General Medicine,Night,7.0,38.0
2025-06-25,Orthopedics,Day,10.0,27.0
2025-06-25,Orthopedics,Evening,8.0,21.0
2025-06-25,Orthopedics,Night,8.0,32.0
2025-06-25,Neurology,Day,8.0,32.0
2025-06-25,Neurology,Evening,7.0,17.0
2025-06-25,Neurology,Night,7.0,17.0
2025-06-25,Oncology,Day,5.0,24.0
2025-06-25,Oncology,Evening,8.0,18.0
